GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500140,77,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,6,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,92,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,81,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-6,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,95,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,26,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,100,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,37,243,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,103,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,4,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,66,106,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,107,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,4,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,-12,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,115,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-75,230,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,121,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,18,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,126,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,132,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,1,2,51,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,116,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,138,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-12,243,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,148,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,251,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,155,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,1,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,225,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,161,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,58,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-23,73,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,163,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,1,0,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,40,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,175,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-61,245,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,185,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,11,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-15,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,189,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-75,232,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,193,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,10,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,8,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,207,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,9,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-2,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,211,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,9,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-12,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,213,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,9,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,216,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-13,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,218,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,241,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,251,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,250,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,6,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,254,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,6,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-12,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,269,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,6,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-78,68,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,272,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,2,5,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,241,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,276,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,224,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,278,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,5,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,287,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,4,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,31,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,298,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,4,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-33,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,302,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,4,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-217,-15,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,305,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,22,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,309,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,242,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,314,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,221,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,318,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,2,2,37,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-16,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,323,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,1,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,327,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,1,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,124,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,330,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,1,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-18,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,339,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,0,43,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,-13,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,343,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,24,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,127,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,372,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,3,11,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,66,113,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,380,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,112,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,385,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,3,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,214,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,391,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,9,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,49,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,398,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,3,8,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,117,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,404,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,11,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,414,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,7,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,417,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,7,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,-14,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,428,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,3,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,148,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,445,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,5,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-3,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,447,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,36,274,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,460,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,3,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,209,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,464,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,4,12,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,468,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,3,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,223,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,479,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,3,15,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,0,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,481,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,3,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,260,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,490,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,3,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,273,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,494,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,3,2,14,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,33,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,502,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,22,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,506,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,3,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,186,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,508,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,180,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,513,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,0,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,4,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,517,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,0,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,21,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,521,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,69,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,540,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,11,27,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,544,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,11,5,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,548,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,4,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,225,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,554,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,10,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,556,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,172,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,582,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,116,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,588,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,4,8,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,600,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,7,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,47,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,610,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,4,6,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,624,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,6,26,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,71,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,627,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,4,6,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,23,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,641,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,5,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,231,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,650,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,4,4,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-15,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,654,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,4,4,13,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,111,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,672,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,3,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,681,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,4,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-229,127,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,692,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,4,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,228,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,697,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,4,1,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,83,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,706,1642959,Chris Youngblood,1610612760,Oklahoma City Thunder,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,-1,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500148,7,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,1,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,127,1,0,20251102,OKC,NOP
Shot Chart Detail,0022500148,11,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,112,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,18,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,10,53,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,24,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,10,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,256,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,28,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,9,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,34,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,1,9,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-11,1,0,20251102,OKC,NOP
Shot Chart Detail,0022500148,36,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,9,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,40,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,8,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,88,1,0,20251102,OKC,NOP
Shot Chart Detail,0022500148,43,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,1,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,226,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,50,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,7,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-10,1,0,20251102,OKC,NOP
Shot Chart Detail,0022500148,52,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,7,22,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,59,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,6,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,160,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,66,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,6,11,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,70,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-206,176,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,74,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,4,52,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,0,20251102,OKC,NOP
Shot Chart Detail,0022500148,76,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,4,48,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,105,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,148,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,108,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,3,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,26,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,112,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,1,3,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20251102,OKC,NOP
Shot Chart Detail,0022500148,115,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,1,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,251,1,0,20251102,OKC,NOP
